,product_name,department,aisle,x_location,y_location,x_closest_location,y_closest_location,product_inventory_super1,product_inventory_super2,product_inventory_super3
0,Chocolate Sandwich Cookies,snacks,cookies cakes,544,655,544,637,4,9,10
1,All-Seasons Salt,pantry,spices seasonings,864,126,876,126,1,7,8
2,Robust Golden Unsweetened Oolong Tea,beverages,tea,50,813,38,813,10,0,5
3,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,frozen,frozen meals,733,290,733,290,8,10,7
4,Green Chile Anytime Sauce,pantry,marinades meat preparation,836,149,797,149,1,4,0
5,Dry Nose Oil,personal care,cold flu allergy,214,625,214,691,9,9,2
6,Pure Coconut Water With Orange,beverages,juice nectars,79,901,79,906,10,4,2
7,Cut Russet Potatoes Steam N' Mash,frozen,frozen produce,817,400,817,429,10,7,5
8,Light Strawberry Blueberry Yogurt,cheese,yogurt,977,859,977,859,9,5,0
9,Sparkling Orange Juice & Prickly Pear Beverage,beverages,water seltzer sparkling water,186,775,214,775,5,2,0
10,Peach Mango Juice,beverages,refrigerated,188,862,214,862,8,5,8
11,Chocolate Fudge Layer Cake,frozen,frozen dessert,773,395,773,429,9,4,2
12,Saline Nasal Mist,personal care,cold flu allergy,226,619,226,691,3,8,7
13,Fresh Scent Dishwasher Cleaner,household,dish detergents,668,609,667,609,3,9,0
14,Overnight Diapers Size 6,babies,diapers wipes,936,360,936,323,8,5,5
15,Mint Chocolate Flavored Syrup,snacks,ice cream toppings,515,672,515,637,1,2,10
16,Rendered Duck Fat,meat seafood,poultry counter,351,215,344,215,3,8,0
17,Pizza for One Suprema  Frozen Pizza,frozen,frozen pizza,854,416,854,429,2,9,0
18,Gluten Free Quinoa Three Cheese & Mushroom Blend,dry goods pasta,grains rice dried goods,759,136,770,136,2,3,2
19,Pomegranate Cranberry & Aloe Vera Enrich Drink,beverages,juice nectars,100,772,100,710,7,7,5
20,Small & Medium Dental Dog Treats,pets,dog food care,103,439,118,439,10,9,9
21,Fresh Breath Oral Rinse Mild Mint,personal care,oral hygiene,158,609,137,609,0,3,0
22,Organic Turkey Burgers,meat seafood,packaged poultry,360,81,344,81,7,6,9
23,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,personal care,vitamins supplements,339,566,353,566,5,6,3
24,Salted Caramel Lean Protein & Fiber Bar,snacks,energy granola bars,494,736,494,739,4,9,9
25,Fancy Feast Trout Feast Flaked Wet Cat Food,pets,cat food care,116,349,118,349,4,9,3
26,Complete Spring Water Foaming Antibacterial Hand Wash,personal care,body lotions soap,349,567,353,567,8,9,0
27,Wheat Chex Cereal,breakfast,cereal,937,148,894,148,0,10,6
28,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,canned goods,canned jarred vegetables,335,863,335,892,2,8,5
29,"Three Cheese Ziti, Marinara with Meatballs",frozen,frozen meals,778,378,778,429,10,3,3
30,White Pearl Onions,produce,packaged vegetables fruits,285,58,285,19,7,2,8
